,dynamic_x,dynamic_y,fixed_x,fixed_y
520,-1.682,-0.256933965351549,-1.682,-0.25815126878999334
521,-1.68,-0.2569379774512419,-1.68,-0.2581552891550724
522,-1.678,-0.2569421576131874,-1.678,-0.2581594779674117
523,-1.676,-0.25694650222830295,-1.676,-0.2581638316770537
524,-1.674,-0.2569510074485587,-1.674,-0.2581683464948325
525,-1.672,-0.2569556691869772,-1.672,-0.25817301839237383
526,-1.67,-0.2569604831176338,-1.67,-0.258177843102095
527,-1.668,-0.25696544467565624,-1.668,-0.258182816117205
528,-1.666,-0.25697054905722483,-1.666,-0.25818793269170426
529,-1.664,-0.25697579121957254,-1.664,-0.258193187840385
530,-1.662,-0.2569811658809848,-1.662,-0.2581985763388309
531,-1.66,-0.2569866675207997,-1.66,-0.2582040927234174
532,-1.658,-0.2569922903794078,-1.658,-0.2582097312913114
533,-1.656,-0.25699802845825237,-1.656,-0.25821548610047157
534,-1.654,-0.25700387551982906,-1.654,-0.258221350969648
535,-1.652,-0.2570098250876862,-1.652,-0.25822731947838246
536,-1.65,-0.25701587044642465,-1.65,-0.25823338496700843
537,-1.648,-0.2570220046416979,-1.648,-0.25823954053665094
538,-1.646,-0.2570282204802119,-1.646,-0.2582457790492265
539,-1.644,-0.2570345105297252,-1.644,-0.2582520931274434
540,-1.642,-0.25704086711904894,-1.642,-0.25825847515480144
541,-1.64,-0.25704728233804686,-1.64,-0.2582649172755921
542,-1.638,-0.25705374803763514,-1.638,-0.2582714113948984
543,-1.636,-0.2570602558297827,-1.636,-0.25827794917859503
544,-1.634,-0.2570667970875108,-1.634,-0.2582845220533482
545,-1.632,-0.2570733629448935,-1.632,-0.2582911212066158
546,-1.63,-0.2570799442970573,-1.63,-0.2582977375866473
547,-1.628,-0.2570865318001812,-1.628,-0.25830436190248385
548,-1.626,-0.25709311587149697,-1.626,-0.2583109846239581
549,-1.6239999999999999,-0.2570996866892887,-1.6239999999999999,-0.2583175959816943
550,-1.6219999999999999,-0.25710623419289325,-1.6219999999999999,-0.25832418596710843
551,-1.6199999999999999,-0.2571127480826999,-1.6199999999999999,-0.258330744332408
552,-1.6179999999999999,-0.2571192178201506,-1.6179999999999999,-0.25833726059059214
553,-1.6159999999999999,-0.25712563262773985,-1.6159999999999999,-0.2583437240154516
554,-1.6139999999999999,-0.2571319814890146,-1.6139999999999999,-0.2583501236415686
555,-1.6119999999999999,-0.2571382531485745,-1.6119999999999999,-0.2583564482643173
556,-1.6099999999999999,-0.2571444361120718,-1.6099999999999999,-0.2583626864398631
557,-1.6079999999999999,-0.257150518646211,-1.6079999999999999,-0.25836882648516324
558,-1.6059999999999999,-0.2571564887787496,-1.6059999999999999,-0.25837485647796643
559,-1.6039999999999999,-0.2571623342984974,-1.6039999999999999,-0.25838076425681317
560,-1.6019999999999999,-0.25716804275531674,-1.6019999999999999,-0.25838653742103534
561,-1.5999999999999999,-0.25717360146012275,-1.5999999999999999,-0.2583921633307566
562,-1.5979999999999999,-0.2571789974848829,-1.5979999999999999,-0.25839762910689207
563,-1.5959999999999999,-0.2571842176626173,-1.5959999999999999,-0.2584029216311487
564,-1.5939999999999999,-0.2571892485873986,-1.5939999999999999,-0.2584080275460248
565,-1.5919999999999999,-0.2571940766143522,-1.5919999999999999,-0.2584129332548105
566,-1.5899999999999999,-0.2571986878596557,-1.5899999999999999,-0.2584176249215874
567,-1.5879999999999999,-0.2572030682005396,-1.5879999999999999,-0.25842208847122866
568,-1.5859999999999999,-0.2572072032752869,-1.5859999999999999,-0.2584263095893992
569,-1.5839999999999999,-0.257211078483233,-1.5839999999999999,-0.25843027372255556
570,-1.5819999999999999,-0.25721467898476597,-1.5819999999999999,-0.2584339660779457
571,-1.5799999999999998,-0.25721798970132653,-1.5799999999999998,-0.2584373716236094
572,-1.5779999999999998,-0.2572209953154078,-1.5779999999999998,-0.25844047508837786
573,-1.5759999999999998,-0.2572236802705556,-1.5759999999999998,-0.25844326096187403
574,-1.5739999999999998,-0.2572260287713682,-1.5739999999999998,-0.2584457134945124
575,-1.5719999999999998,-0.2572280247834965,-1.5719999999999998,-0.25844781669749906
576,-1.5699999999999998,-0.257229652033644,-1.5699999999999998,-0.25844955434283173
577,-1.568,-0.2572308940095667,-1.568,-0.2584509099632997
578,-1.566,-0.25723173396007326,-1.566,-0.25845186685248406
579,-1.564,-0.2572321548950247,-1.564,-0.2584524080647572
580,-1.562,-0.2572321395853348,-1.562,-0.25845251641528333
581,-1.56,-0.2572316705629699,-1.56,-0.2584521744800182
582,-1.558,-0.25723073012094877,-1.558,-0.25845136459570917
583,-1.556,-0.2572293003133429,-1.556,-0.25845006885989524
584,-1.554,-0.25722736295527615,-1.554,-0.258448269130907
585,-1.552,-0.25722489962292516,-1.552,-0.2584459470278666
586,-1.55,-0.257221891653519,-1.55,-0.2584430839306879
587,-1.548,-0.2572183201453393,-1.548,-0.2584396609800762
588,-1.546,-0.2572141659577204,-1.546,-0.25843565907752863
589,-1.544,-0.257209409711049,-1.544,-0.2584310588853338
590,-1.542,-0.2572040765801809,-1.542,-0.2584258621717389
591,-1.54,-0.25719825771300064,-1.54,-0.258420163184958
592,-1.538,-0.25719198510960933,-1.538,-0.2584140018348213
593,-1.536,-0.25718528866705964,-1.536,-0.25840740818552543
594,-1.534,-0.2571781977513998,-1.534,-0.2584004117700994
595,-1.532,-0.25717074119767364,-1.532,-0.2583930415904049
596,-1.53,-0.2571629473099207,-1.53,-0.2583853261171358
597,-1.528,-0.25715484386117615,-1.528,-0.25837729328981907
598,-1.526,-0.25714645809347064,-1.526,-0.2583689705168137
599,-1.524,-0.25713781671783065,-1.524,-0.2583603846753114
600,-1.522,-0.2571289459142781,-1.522,-0.25835156211133664
601,-1.52,-0.2571198713318306,-1.52,-0.258342528639746
602,-1.518,-0.2571106180885015,-1.518,-0.2583333095442289
603,-1.516,-0.2571012107712995,-1.516,-0.2583239295773072
604,-1.514,-0.25709167343622913,-1.514,-0.2583144129603353
605,-1.512,-0.2570820296082906,-1.512,-0.25830478338350016
606,-1.51,-0.2570723022814795,-1.51,-0.2582950640058212
607,-1.508,-0.25706251391878726,-1.508,-0.2582852774551504
608,-1.506,-0.2570526864522008,-1.506,-0.25827544582817236
609,-1.504,-0.2570428412827028,-1.504,-0.2582655906904041
610,-1.502,-0.25703299928027146,-1.502,-0.25825573307619526
611,-1.5,-0.25702318078388053,-1.5,-0.25824589348872795
612,-1.498,-0.2570134056014996,-1.498,-0.2582360919000169
613,-1.496,-0.2570036930100937,-1.496,-0.2582263477509092
614,-1.494,-0.25699406175562345,-1.494,-0.25821667995108466
615,-1.492,-0.25698453005304533,-1.492,-0.25820710687905557
616,-1.49,-0.25697511558631125,-1.49,-0.2581976463821667
617,-1.488,-0.2569658355083688,-1.488,-0.2581883157765954
618,-1.486,-0.25695670644116114,-1.486,-0.2581791318473516
619,-1.484,-0.2569477444756271,-1.484,-0.2581701108482776
620,-1.482,-0.25693896517170123,-1.482,-0.2581612685020485
621,-1.48,-0.25693038355831344,-1.48,-0.25815262000017164
622,-1.478,-0.2569220141333895,-1.478,-0.25814418000298706
623,-1.476,-0.25691387086385076,-1.476,-0.2581359626396673
624,-1.474,-0.2569059671856141,-1.474,-0.25812798150821753
625,-1.472,-0.25689831600359214,-1.472,-0.2581202496754753
626,-1.47,-0.25689092969169297,-1.47,-0.2581127796771107
627,-1.468,-0.2568838200928205,-1.468,-0.2581055835176266
628,-1.466,-0.25687699851887413,-1.466,-0.25809867267035796
629,-1.464,-0.2568704757507489,-1.464,-0.2580920580774727
630,-1.462,-0.25686426203833546,-1.462,-0.2580857501499711
631,-1.46,-0.2568583671005201,-1.46,-0.2580797587676859
632,-1.458,-0.25685280012518485,-1.458,-0.25807409327928255
633,-1.456,-0.25684756976920714,-1.456,-0.2580687625022589
634,-1.454,-0.2568426841584602,-1.454,-0.25806377472294534
635,-1.452,-0.25683815088781276,-1.452,-0.2580591376965048
636,-1.45,-0.2568339770211293,-1.45,-0.2580548586469329
637,-1.448,-0.2568301690912698,-1.448,-0.2580509442670575
638,-1.446,-0.25682673310008997,-1.446,-0.2580474007185393
639,-1.444,-0.256823674518441,-1.444,-0.2580442336318713
640,-1.442,-0.25682099828616994,-1.442,-0.2580414481063792
641,-1.44,-0.25681870881211916,-1.44,-0.2580390487102211
642,-1.438,-0.2568168099741269,-1.438,-0.2580370394803877
643,-1.436,-0.25681530511902695,-1.436,-0.2580354239227023
644,-1.434,-0.25681419706264863,-1.434,-0.25803420501182056
645,-1.432,-0.25681348808981697,-1.432,-0.2580333851912308
646,-1.43,-0.25681317995435265,-1.43,-0.2580329663732539
647,-1.428,-0.25681327387907193,-1.428,-0.25803294993904324
648,-1.426,-0.25681377055578664,-1.426,-0.25803333673858464
649,-1.424,-0.25681467014530435,-1.424,-0.2580341270906966
650,-1.422,-0.2568159722774282,-1.422,-0.2580353207830301
651,-1.42,-0.2568176760509569,-1.42,-0.25803691707206855
652,-1.418,-0.25681978003368483,-1.418,-0.25803891468312806
653,-1.416,-0.25682228226240195,-1.416,-0.25804131181035717
654,-1.414,-0.25682518024289397,-1.414,-0.258044106116737
655,-1.412,-0.2568284709499421,-1.412,-0.2580472947340812
656,-1.41,-0.2568321508273232,-1.41,-0.25805087426303597
657,-1.408,-0.2568362157878098,-1.408,-0.25805484077307994
658,-1.406,-0.2568406612131699,-1.406,-0.25805918980252435
659,-1.404,-0.25684548195416734,-1.404,-0.25806391635851306
660,-1.402,-0.25685067233056147,-1.402,-0.25806901491702233
661,-1.4,-0.25685622613110726,-1.4,-0.258074479422861
662,-1.398,-0.2568621366135553,-1.398,-0.2580803032896704
663,-1.396,-0.2568683965046518,-1.396,-0.2580864793999246
664,-1.394,-0.25687499800013863,-1.394,-0.2580930001049298
665,-1.392,-0.2568819327647533,-1.392,-0.2580998572248252
666,-1.39,-0.25688919193222887,-1.39,-0.25810704204858226
667,-1.388,-0.256896766105294,-1.388,-0.25811454533400496
668,-1.386,-0.25690464535567314,-1.386,-0.2581223573077299
669,-1.384,-0.2569128192240862,-1.384,-0.2581304676652263
670,-1.382,-0.2569212767202488,-1.382,-0.2581388655707957
671,-1.38,-0.25693000632287205,-1.38,-0.25814753965757226
672,-1.378,-0.2569389959796629,-1.378,-0.2581564780275228
673,-1.376,-0.25694823310732373,-1.376,-0.25816566825144655
674,-1.3739999999999999,-0.25695770459155265,-1.3739999999999999,-0.2581750973689752
675,-1.3719999999999999,-0.2569673967870434,-1.3719999999999999,-0.2581847518885732
676,-1.3699999999999999,-0.2569772955174852,-1.3699999999999999,-0.25819461778753733
677,-1.3679999999999999,-0.2569873860755631,-1.3679999999999999,-0.258204680511997
678,-1.3659999999999999,-0.25699765322295753,-1.3659999999999999,-0.2582149249769142
679,-1.3639999999999999,-0.25700808119034485,-1.3639999999999999,-0.25822533556608324
680,-1.3619999999999999,-0.2570186536773968,-1.3619999999999999,-0.2582358961321312
681,-1.3599999999999999,-0.2570293538527808,-1.3599999999999999,-0.2582465899965176
682,-1.3579999999999999,-0.25704016435415994,-1.3579999999999999,-0.2582573999495345
683,-1.3559999999999999,-0.2570510672881928,-1.3559999999999999,-0.25826830825030656
684,-1.3539999999999999,-0.25706204423053386,-1.3539999999999999,-0.2582792966267907
685,-1.3519999999999999,-0.257073076225833,-1.3519999999999999,-0.25829034627577685
686,-1.3499999999999999,-0.25708414378773564,-1.3499999999999999,-0.258301437862887
687,-1.3479999999999999,-0.25709522689888303,-1.3479999999999999,-0.25831255152257604
688,-1.3459999999999999,-0.25710630501091203,-1.3459999999999999,-0.2583236668581311
689,-1.3439999999999999,-0.25711735704445504,-1.3439999999999999,-0.258334762941672
690,-1.3419999999999999,-0.25712836138914,-1.3419999999999999,-0.25834581831415115
691,-1.3399999999999999,-0.2571392959035907,-1.3399999999999999,-0.2583568109853534
692,-1.3379999999999999,-0.25715013791542635,-1.3379999999999999,-0.25836771843389605
693,-1.3359999999999999,-0.2571608642212619,-1.3359999999999999,-0.2583785176072292
694,-1.3339999999999999,-0.2571714510867078,-1.3339999999999999,-0.25838918492163515
695,-1.3319999999999999,-0.25718187424637035,-1.3319999999999999,-0.25839969626222903
696,-1.3299999999999998,-0.2571921089038512,-1.3299999999999998,-0.2584100269829583
697,-1.3279999999999998,-0.25720212973174783,-1.3279999999999998,-0.25842015190660306
698,-1.3259999999999998,-0.25721191087165324,-1.3259999999999998,-0.2584300453247759
699,-1.3239999999999998,-0.2572214259341561,-1.3239999999999998,-0.258439680997922
700,-1.3219999999999998,-0.2572306479988406,-1.3219999999999998,-0.25844903215531906
701,-1.3199999999999998,-0.2572395496142867,-1.3199999999999998,-0.2584580714950772
702,-1.3179999999999998,-0.2572481027980699,-1.3179999999999998,-0.2584667711841392
703,-1.3159999999999998,-0.25725627903676135,-1.3159999999999998,-0.25847510285828035
704,-1.314,-0.2572640492859278,-1.314,-0.25848303762210845
705,-1.312,-0.2572713839701316,-1.312,-0.2584905460490638
706,-1.31,-0.25727825298293083,-1.31,-0.2584975981814194
707,-1.308,-0.25728462568687904,-1.308,-0.25850416353028055
708,-1.306,-0.2572904709135255,-1.306,-0.2585102110755852
709,-1.304,-0.25729575696341517,-1.304,-0.2585157092661039
710,-1.302,-0.2573004516060885,-1.302,-0.25852062601943965
711,-1.3,-0.25730452208008153,-1.3,-0.2585249287220279
712,-1.298,-0.2573079350929261,-1.298,-0.2585285842291369
713,-1.296,-0.2573106568211495,-1.296,-0.2585315588648672
714,-1.294,-0.2573126529102748,-1.294,-0.25853381842215184
